Jadwiga,Milecka,26,Female,890513633,JadwigaMilecka,12345,None,active,2017/1/17,,www.ehhh.com:fuck|hjjk:kllo,,Inventory:2017/2/10:2016/10/12:create inventory|To_do_list:2017/1/20:2017/1/1:create to do list
Robert,Moczydło,27,Male,890513634,RobertMoczydło,12345,None,active,2017/1/17,,
Ewa,Niemota,28,Female,890513635,EwaNiemota,12345,None,active,2017/1/17,,www.policja.pl:policyjna strona,5,InstallUbuntu:12/11/2017:2017/1/20:"install OS"
Robert,Palancik,29,Male,890513636,RobertPalancik,12345,None,active,2017/1/17,,
Paweł,Palek,30,Male,890513637,PawełPalek,12345,None,active,2017/1/17,,
Krystyna,Pilecki,31,Female,890513638,KrystynaPilecki,12345,None,active,2017/1/17,,
Krystyna,Policka,32,Female,890513639,KrystynaPolicka,12345,None,active,2017/1/17,,
Krzysztof,Policki,26,Male,890513640,KrzysztofPolicki,12345,None,active,2017/1/17,,
Elwira,Policzawska,27,Female,890513641,ElwiraPoliczawska,12345,None,active,2017/1/17,,
Paweł,Policzewski,28,Male,890513642,PawełPoliczewski,12345,None,active,2017/1/17,,
Marek,Sawek,29,Male,890513643,MarekSawek,12345,None,active,2017/1/17,,
